userId,movieId,rating,timestamp
21959,2763,5.0,1399860203
22027,2763,5.0,1023751383
22149,2763,2.0,952638651
22205,2763,2.0,1111928368
22571,2763,5.0,1267338730
22754,2763,3.0,1219625863
22888,2763,4.5,1317134471
22936,2763,4.0,940183001
23026,2763,3.5,1337839872
23093,2763,2.0,974609485
23128,2763,4.5,1129895243
23231,2763,1.5,1093964096
23316,2763,3.0,1125876273
23454,2763,4.0,938733838
23491,2763,4.0,998689056
23636,2763,4.0,1069429751
23771,2763,4.0,939926138
23772,2763,4.5,1258677468
23866,2763,4.0,1212426888
23877,2763,1.5,1114662002
24008,2763,3.0,1320967245
24012,2763,2.0,962799291
24136,2763,2.0,1046443367
24179,2763,3.0,981853512
24465,2763,2.5,1240019931
24512,2763,3.0,1014102187
24552,2763,3.0,940208066
24719,2763,4.0,1107933169
25107,2763,4.0,1165352955
25290,2763,2.0,1367737785
25405,2763,4.0,1231200480
25434,2763,3.5,1219272334
25474,2763,4.5,1172472712
25610,2763,2.0,948515538
25736,2763,3.0,1214605604
25816,2763,3.0,1337172265
25888,2763,5.0,941574690
26173,2763,3.5,1281598652
26812,2763,4.0,965981164
26888,2763,4.5,1080177494
27294,2763,3.0,1022183218
27482,2763,1.0,1082948567
27638,2763,3.5,1210535927
27656,2763,4.0,1092056548
27937,2763,4.0,963411442
28125,2763,4.0,1114682779
28142,2763,3.0,1200240830
28466,2763,3.0,977085479
28467,2763,4.5,1105979817
28598,2763,3.0,944980370
28659,2763,2.0,938512664
28749,2763,3.5,1113694509
29152,2763,4.0,949973208
29226,2763,3.0,1057666921
29268,2763,3.0,986352328
29368,2763,4.0,1080320413
29756,2763,5.0,1223422783
29775,2763,5.0,981143698
29873,2763,4.5,1114587015
29882,2763,3.0,1225640933
30253,2763,2.0,960898169
30417,2763,3.5,1162890245
30724,2763,3.0,1043198642
30861,2763,3.5,1087601294
30967,2763,3.5,1120036717
30985,2763,3.0,1251628998
30997,2763,3.0,1111687514
31042,2763,3.5,1228917056
31126,2763,4.0,942960498
31171,2763,2.0,1004562839
31229,2763,3.0,951841112
31244,2763,3.0,1387764910
31270,2763,2.0,957916891
31645,2763,3.0,946839386
32181,2763,4.0,966976170
32201,2763,2.5,1112362228
32317,2763,2.0,1383949642
32549,2763,3.0,1148691648
32596,2763,3.0,1043305867
32673,2763,4.0,997404535
32709,2763,3.0,1080317753
32802,2763,3.0,974748649
32844,2763,3.0,953069745
32954,2763,5.0,1035252490
33092,2763,3.5,1226548283
33437,2763,4.0,1221229630
33999,2763,4.0,1005944734
34127,2763,3.5,1180561319
34177,2763,2.5,1062277854
34179,2763,4.0,1320026574
34313,2763,3.5,1071636497
34342,2763,3.0,937749959
34486,2763,3.5,1225670980
34637,2763,3.0,1306182143
34758,2763,3.0,1111137734
34824,2763,4.0,964554945
34925,2763,4.0,938960049
35160,2763,2.0,939887016
35167,2763,3.0,958964629
35227,2763,2.0,987460974
35643,2763,4.0,1036885529
35764,2763,5.0,971852686
35952,2763,3.0,1054480234
36048,2763,4.0,1203474359
36176,2763,3.5,1083527978
36263,2763,4.0,975359920
36270,2763,3.5,1154113313
36313,2763,4.0,959713880
37051,2763,4.0,1031804662
37074,2763,5.0,1131853048
37179,2763,4.0,1199961149
37252,2763,3.0,940973108
37897,2763,4.0,943285712
38001,2763,4.0,990384133
38010,2763,4.0,1227223606
38080,2763,4.0,1023466418
38202,2763,3.0,1094585360
38271,2763,3.0,979017021
38408,2763,4.5,1235511309
38743,2763,2.0,974878953
38906,2763,5.0,941834699
38933,2763,4.5,1135411337
39085,2763,3.0,1046428424
39218,2763,3.0,1335051901
39381,2763,3.0,986500801
39451,2763,3.0,1226027285
39576,2763,3.5,1068820977
39722,2763,3.0,1107870550
39772,2763,1.0,964778621
39920,2763,4.0,979539494
40112,2763,2.5,1177944842
40162,2763,4.0,958606328
40292,2763,4.5,1075649991
40316,2763,4.0,949960871
40361,2763,2.0,1382458229
40723,2763,3.5,1306951839
40833,2763,4.0,1162918885
40905,2763,3.0,1284786875
40912,2763,5.0,1185216887
41113,2763,4.0,1002119582
41421,2763,5.0,941636058
41527,2763,4.0,1016659741
41650,2763,5.0,942853557
42260,2763,3.5,1405454570
42275,2763,4.0,984583844
42283,2763,4.0,975163227
42362,2763,4.0,1226432649
42725,2763,5.0,1022646858
42817,2763,3.0,939113371
42866,2763,3.5,1240795006
43211,2763,4.0,947361149
43300,2763,5.0,940266608
43331,2763,4.0,993867616
43334,2763,1.0,1133600292
43379,2763,3.0,975036272
43406,2763,5.0,1032831345
43432,2763,5.0,966654936
43457,2763,3.0,976344749
43499,2763,3.5,1111915718
43545,2763,2.0,949213257
43565,2763,4.0,1213036259
43599,2763,2.0,1201761049
43726,2763,3.5,1231974274
43735,2763,4.0,938784914
44185,2763,4.0,956261309
44665,2763,4.5,1078200067
44756,2763,4.0,948644758
44824,2763,3.0,952876168
44843,2763,2.0,1142102368
44924,2763,5.0,949557455
44930,2763,4.0,1005621076
44991,2763,5.0,994120685
45135,2763,4.0,1214063295
45149,2763,3.0,939075181
45241,2763,3.0,955656958
45493,2763,3.5,1318274612
45628,2763,2.5,1294249293
46112,2763,3.0,943105416
46427,2763,4.0,1129215761
46545,2763,4.0,1167943501
46751,2763,4.0,1184639540
46769,2763,4.0,1155413699
46894,2763,4.0,1021944294
47000,2763,4.0,940310560
47195,2763,3.0,1005869678
47422,2763,3.5,1144033696
47429,2763,4.0,1160318782
47522,2763,3.0,1019286644
47646,2763,4.0,963895577
47993,2763,5.0,1019193473
48133,2763,3.0,1286412392
48372,2763,3.0,976671169
48760,2763,4.0,1111176475
48898,2763,3.0,940973412
48950,2763,4.0,946794393
48991,2763,1.0,942860920
49439,2763,3.5,1096823346
49527,2763,4.0,1114453457
49597,2763,3.0,979435063
49755,2763,4.5,1151812208
49990,2763,3.5,1201263974
50097,2763,4.0,953424682
50294,2763,3.0,1017856098
50334,2763,4.0,1031349486
50340,2763,5.0,938590829
50350,2763,4.5,1313805645
50700,2763,4.0,1062974947
50788,2763,3.0,1214127228
50943,2763,3.5,1059946742
50982,2763,3.5,1078625964
51395,2763,2.0,1042765003
51579,2763,4.0,971903101
51917,2763,3.0,941303394
52028,2763,2.0,978408219
52031,2763,3.0,1225248808
52061,2763,4.0,974938756
52092,2763,3.5,1097876899
52106,2763,4.0,1147794932
52116,2763,2.0,1244267712
52133,2763,4.5,1170301544
52264,2763,2.5,1288035388
52391,2763,5.0,1251047321
52760,2763,2.0,956523634
52930,2763,4.0,1069819717
52944,2763,2.5,1199411011
53042,2763,3.0,958170222
53051,2763,4.0,1097676416
53089,2763,3.0,1230933499
53124,2763,5.0,957627475
53127,2763,4.0,959896120
53612,2763,3.5,1104875342
53680,2763,4.0,1137481493
53693,2763,4.0,1150312559
53719,2763,4.0,1189861584
54113,2763,5.0,1043617317
54305,2763,1.5,1079714052
54499,2763,5.0,945175045
54644,2763,4.0,1078784906
54676,2763,3.0,992721841
54793,2763,3.0,1077636046
54925,2763,3.0,1058422659
55056,2763,4.0,1007995150
55076,2763,3.0,1083087375
55079,2763,3.0,938511833
55153,2763,3.0,1090649315
55210,2763,2.5,1076001130
55313,2763,4.0,1320809387
55404,2763,5.0,993481840
55721,2763,4.0,1009691307
55780,2763,3.0,1138999845
55968,2763,4.0,1230673817
56188,2763,3.0,974994928
56250,2763,4.0,966802552
56662,2763,3.0,990062513
56783,2763,3.0,974345662
56867,2763,5.0,1423942529
57053,2763,4.0,1122657468
57309,2763,5.0,978749541
57645,2763,2.0,1236478868
57945,2763,2.0,1232419925
57952,2763,5.0,1171318007
58021,2763,4.0,974601876
58041,2763,3.5,1056206074
58182,2763,2.0,999026080
58339,2763,5.0,1097858761
58495,2763,3.5,1144856129
58611,2763,4.0,1007570071
58638,2763,4.0,1081183537
58648,2763,3.0,1109791839
58950,2763,4.0,970525244
59046,2763,4.0,948309334
59305,2763,2.0,975347196
59341,2763,2.5,1086436922
59408,2763,3.5,1108337439
59552,2763,4.0,1018631514
60005,2763,4.0,1121679108
60020,2763,4.0,1102486179
60294,2763,4.5,1082037618
60398,2763,2.0,1150609885
60430,2763,4.0,956120649
60689,2763,4.0,1251212235
61060,2763,5.0,1109806999
61061,2763,3.0,1010905287
61076,2763,4.0,966725013
61248,2763,1.5,1080411389
61275,2763,4.0,940599839
61487,2763,3.0,1125432827
61496,2763,1.0,975699352
61538,2763,2.0,993127534
61964,2763,5.0,956859034
62153,2763,2.0,996960801
62182,2763,5.0,1078847231
62599,2763,2.0,1108532071
62957,2763,4.0,1225285983
63080,2763,4.5,1196634976
63244,2763,3.0,1167677792
63458,2763,4.0,1095528898
63724,2763,2.0,938998397
63950,2763,4.0,948306134
63956,2763,4.0,1042515095
64253,2763,4.0,1084286718
64356,2763,5.0,1050697469
64508,2763,3.0,951615236
64509,2763,3.5,1080661835
64533,2763,3.5,1105857908
64826,2763,3.5,1268810586
64843,2763,4.0,953525350
65126,2763,4.0,1074877123
65197,2763,5.0,951609083
65421,2763,3.5,1347642245
65578,2763,3.5,1108828611
65644,2763,3.0,1117141196
65880,2763,2.0,942156338
66227,2763,4.0,974657036
66365,2763,3.0,1032770619
66591,2763,4.0,1103589489
66725,2763,3.0,1067895874
66763,2763,3.0,974778167
67015,2763,2.5,1265052731
67286,2763,3.5,1124394426
67387,2763,5.0,983298572
67459,2763,3.0,959806322
67527,2763,4.0,1232987917
67575,2763,4.0,1113035427
67755,2763,4.0,987642490
67826,2763,4.0,965503716
67839,2763,4.5,1148620431
67956,2763,4.0,987733729
68166,2763,5.0,1308083980
68289,2763,3.0,1242892112
68325,2763,2.5,1269917632
68441,2763,5.0,1144381525
68532,2763,4.0,1020839125
68575,2763,2.5,1230485787
68580,2763,3.0,939682749
68851,2763,2.0,1050596566
68910,2763,5.0,1041516540
68964,2763,4.0,965101393
69014,2763,3.5,1115269596
69149,2763,3.0,940093307
69282,2763,2.0,940003052
69481,2763,3.5,1084810859
69524,2763,3.0,952220659
69645,2763,4.0,1017690435
69717,2763,4.0,954395028
69836,2763,4.0,987316736
69910,2763,3.5,1127322296
70201,2763,3.0,1300400751
71116,2763,3.0,994875348
71264,2763,4.0,1205174625
71342,2763,3.5,1204813332
71436,2763,4.0,951665367
71458,2763,3.0,1230060328
71567,2763,4.0,1156651335
71612,2763,4.0,992259397
71650,2763,2.5,1179661942
71974,2763,4.5,1122180334
71980,2763,4.0,957118231
72124,2763,4.0,974707509
72144,2763,4.0,940251126
72202,2763,3.5,1164815931
72457,2763,3.5,1350753643
72643,2763,3.5,1227664248
72827,2763,3.0,1176193027
72840,2763,5.0,992241849
72845,2763,2.5,1244528955
72863,2763,3.5,1361297504
72931,2763,3.0,953219833
72948,2763,3.0,940591047
73144,2763,3.0,939139654
73290,2763,2.0,1143585556
73431,2763,1.0,1046749127
73683,2763,3.5,1197792012
73687,2763,2.5,1270780750
73787,2763,3.0,1076791365
74054,2763,4.0,1007664979
74260,2763,2.5,1257794526
74678,2763,3.0,1008599852
74991,2763,3.5,1109000870
75325,2763,3.0,1042908480
75432,2763,2.0,995121252
75489,2763,3.0,954049240
75511,2763,3.0,941287170
75581,2763,3.5,1214274325
75621,2763,5.0,1127163425
75642,2763,5.0,946618177
75800,2763,4.0,976840509
76215,2763,3.0,948076779
76449,2763,3.0,1078593778
76540,2763,2.0,1171171728
76557,2763,4.0,967174774
76609,2763,2.5,1111850163
76704,2763,4.0,961120187
76845,2763,4.0,975604547
77074,2763,4.0,946929138
77094,2763,4.0,1117670302
77142,2763,3.0,954825270
77229,2763,4.0,1049406043
77462,2763,3.0,938518267
77532,2763,4.0,1079810961
77599,2763,4.5,1130477712
77696,2763,3.0,1051562481
77718,2763,4.0,941454011
77747,2763,5.0,986615200
77999,2763,3.5,1217712369
78141,2763,1.0,945133550
78326,2763,4.0,1028472901
78974,2763,5.0,941502800
79097,2763,5.0,1385340206
79285,2763,4.5,1087732178
79357,2763,4.0,950151964
79634,2763,5.0,945099054
79662,2763,3.0,1090509905
80024,2763,4.0,1107902204
80059,2763,4.0,1162802336
80244,2763,4.0,974778212
80387,2763,4.0,945499053
80410,2763,2.0,974260128
80681,2763,3.5,1090100883
80920,2763,3.5,1356746510
80967,2763,3.5,1288055099
81228,2763,4.0,1004747014
81331,2763,4.0,936271819
81340,2763,4.0,946921474
81429,2763,3.0,940380213
81470,2763,3.0,965462733
81518,2763,4.0,963766161
81583,2763,3.0,1045161657
81935,2763,3.0,1125609139
81958,2763,4.0,1302429328
82059,2763,4.0,974414312
82067,2763,3.0,1029483178
82104,2763,3.0,1278393115
82249,2763,3.0,997363488
82262,2763,3.5,1085421625
82552,2763,1.5,1229426339
82719,2763,2.0,974661747
82821,2763,4.0,958514194
82901,2763,2.5,1079851182
82986,2763,4.0,993007157
83016,2763,3.5,1140056181
83019,2763,3.0,994751131
83497,2763,2.5,1232512585
83855,2763,4.0,1106958350
83933,2763,3.0,1080776944
83948,2763,3.5,1191103124
84030,2763,4.0,981796848
84297,2763,4.5,1141544953
84366,2763,4.0,1203325077
84622,2763,4.0,975107192
84633,2763,3.5,1242574975
85358,2763,4.0,974151753
85549,2763,2.5,1162505415
85888,2763,5.0,955818373
85943,2763,4.0,987704164
86028,2763,3.0,994297781
86106,2763,2.0,1136702451
86360,2763,3.5,1304541114
86440,2763,3.0,964563520
86509,2763,3.0,942392744
86941,2763,3.0,1119661280
87094,2763,3.0,1117146872
87219,2763,2.5,1295574733
87441,2763,4.0,1020054490
87634,2763,4.0,958155629
87846,2763,4.0,974676322
87898,2763,3.0,1145779352
87933,2763,4.0,944961232
88024,2763,3.0,975831948
88040,2763,5.0,1098189359
88118,2763,4.0,1280350991
88216,2763,1.0,943990521
88471,2763,2.0,953784165
88499,2763,2.0,1084581486
88545,2763,3.0,1362529775
88654,2763,5.0,945039853
88871,2763,4.0,1018057965
88931,2763,4.0,984217810
89270,2763,2.5,1179798516
89300,2763,3.0,1007830541
89468,2763,4.0,1061979280
89681,2763,4.0,939405233
89719,2763,4.0,983320563
89966,2763,4.0,1144965568
90113,2763,4.5,1153472387
90272,2763,4.0,960821013
90309,2763,3.0,1004048772
90429,2763,1.0,938743662
90747,2763,2.0,1229520763
90782,2763,3.0,1112213648
90919,2763,3.0,972935736
91160,2763,3.0,1191237498
91640,2763,4.0,943678880
91709,2763,2.5,1074115574
91754,2763,4.5,1083273044
91798,2763,5.0,1068650004
92017,2763,3.0,1275593762
92493,2763,3.0,1009670621
92499,2763,3.0,1168292685
92516,2763,5.0,1046119760
92525,2763,3.5,1157909642
92735,2763,4.0,963158657
92891,2763,2.0,1085959918
93029,2763,4.5,1201331974
93124,2763,5.0,1043499972
93354,2763,3.5,1290829495
93359,2763,3.0,1121995235
93386,2763,3.0,1329552102
93396,2763,4.0,963191523
93450,2763,3.0,959724146
93609,2763,3.0,1352763606
93883,2763,4.0,978409827
94028,2763,4.0,1076894646
94070,2763,4.0,939816220
94090,2763,3.0,959436207
94215,2763,3.0,989112145
94359,2763,4.0,944930515
94719,2763,4.0,938705416
94890,2763,4.0,1043208461
95409,2763,3.0,982451359
95536,2763,4.5,1195245497
95928,2763,3.0,944893156
95946,2763,5.0,992316490
96069,2763,4.0,1137096901
96225,2763,3.5,1063586345
96552,2763,3.0,939061342
96893,2763,3.0,1077690641
97141,2763,5.0,971977853
97163,2763,3.0,1044280718
97358,2763,3.0,1222998948
97418,2763,2.0,1356064551
97492,2763,5.0,978111687
97521,2763,3.5,1218700787
97592,2763,2.5,1080389068
97678,2763,4.0,1266925576
97736,2763,4.0,940795036
97795,2763,3.0,1235180316
97948,2763,4.5,1136163309
98494,2763,3.5,1104963115
98849,2763,3.5,1410053889
98921,2763,4.0,1039628231
98939,2763,2.5,1122416328
99000,2763,4.0,1034563209
99013,2763,2.0,950915461
99040,2763,5.0,965618758
99124,2763,4.5,1085507220
99524,2763,4.0,1126801352
99554,2763,5.0,1009679554
99687,2763,4.0,972988363
100214,2763,1.5,1091365218
100316,2763,4.0,1102191844
100373,2763,3.5,1371930627
100388,2763,5.0,950461340
100492,2763,3.0,1254280406
100666,2763,2.0,939106429
100712,2763,3.0,1034546876
100723,2763,1.0,938952932
100801,2763,4.0,1102705151
100938,2763,3.5,1111663485
100969,2763,3.0,1013798342
101063,2763,3.5,1088529455
101129,2763,4.0,966191800
101208,2763,3.5,1083778541
101670,2763,5.0,1089351523
101685,2763,2.0,1083869413
101768,2763,3.5,1218628350
101901,2763,5.0,1037050851
102074,2763,3.0,1418823016
102098,2763,4.0,1226852082
102132,2763,4.0,986855473
102247,2763,3.0,940620594
102659,2763,4.0,1042416056
102660,2763,1.0,1040022786
102888,2763,4.0,944981025
103199,2763,4.0,993617318
103225,2763,3.0,953346036
103349,2763,4.0,1025565352
103444,2763,3.0,1176266221
103527,2763,4.0,1127915839
103646,2763,4.0,1314876628
103741,2763,4.0,1226432768
103893,2763,3.5,1216628746
104043,2763,3.0,974697445
104077,2763,3.0,938795295
104239,2763,4.0,960936944
104334,2763,1.0,938807233
104395,2763,2.0,1021601898
104402,2763,4.5,1228073105
104536,2763,3.5,1244769787
105223,2763,4.5,1078848462
105241,2763,3.0,1021915520
105287,2763,4.0,975714959
105452,2763,3.0,976291686
105540,2763,4.0,1089276147
105591,2763,4.0,939453916
105797,2763,3.0,949279169
105840,2763,4.0,975989596
105878,2763,3.0,941543431
106476,2763,5.0,1420775191
106737,2763,4.0,974694894
106809,2763,3.0,1269412840
106810,2763,2.0,1298778467
106836,2763,2.0,1009259772
107028,2763,5.0,939764101
107105,2763,4.0,953696204
107328,2763,3.0,950800271
107345,2763,4.0,945142626
107408,2763,2.5,1078880979
107743,2763,3.0,997315263
108291,2763,3.0,1131258000
108393,2763,1.0,1122735214
108410,2763,5.0,944001190
108631,2763,3.0,1062946747
108794,2763,4.0,956601960
108850,2763,2.5,1137431121
109167,2763,3.0,956689601
109222,2763,4.0,1025292874
109386,2763,4.0,1036957812
109472,2763,4.0,940418207
109590,2763,4.0,1088607616
109840,2763,2.5,1252508403
109954,2763,3.5,1055836174
110053,2763,3.5,1155331870
110129,2763,3.0,1130238540
110178,2763,5.0,1044463182
110196,2763,3.0,974762773
110559,2763,4.5,1350779051
110813,2763,4.5,1089447500
110917,2763,3.5,1080443389
111139,2763,4.0,984189745
111188,2763,3.5,1104960769
111212,2763,5.0,941715833
111232,2763,3.0,996425436
111277,2763,4.5,1164542428
111523,2763,3.0,942406549
111671,2763,3.5,1226185039
111815,2763,5.0,1085610608
111827,2763,3.5,1348152797
111872,2763,2.0,961458327
111873,2763,4.0,1118496639
111932,2763,4.0,1057967153
112116,2763,3.5,1114670531
112241,2763,4.0,998251359
112392,2763,3.0,983928993
112482,2763,4.5,1065119563
112710,2763,3.0,973208560
112714,2763,2.0,948847984
112847,2763,3.0,940270515
112855,2763,3.0,1199652251
112864,2763,3.0,1360263978
112898,2763,2.0,968946665
113205,2763,5.0,954294795
113229,2763,4.5,1259635880
113390,2763,3.0,951927348
113642,2763,5.0,1138377199
113864,2763,4.0,974413603
113959,2763,4.0,966069314
113996,2763,3.0,956333356
114096,2763,3.5,1062459048
114170,2763,3.0,940024179
114211,2763,4.0,993223295
114263,2763,4.0,1014226064
114458,2763,3.0,949963608
114511,2763,5.0,962566348
114701,2763,3.0,1012636297
115083,2763,3.5,1175277879
115084,2763,3.0,1185318046
115164,2763,2.0,1396728551
115388,2763,4.0,939930085
115417,2763,4.0,1129636533
115432,2763,4.0,1000083040
115515,2763,4.5,1180387470
115517,2763,3.5,1111489145
115690,2763,5.0,955123763
115695,2763,3.5,1085375178
115913,2763,3.0,1255094204
115916,2763,3.0,1106426401
116032,2763,5.0,990740700
116042,2763,5.0,945017379
116095,2763,3.5,1063446425
116279,2763,4.0,956624602
116555,2763,3.0,945031971
116556,2763,4.0,962505068
116562,2763,4.0,965382117
116626,2763,3.0,959980123
116684,2763,4.0,961546571
116822,2763,1.5,1225414314
116918,2763,4.0,983054874
116955,2763,3.0,938652514
117011,2763,4.0,1304380621
117172,2763,3.0,950120748
117410,2763,4.0,936279499
117412,2763,3.0,1070501513
117680,2763,4.0,1039403914
117860,2763,4.0,975242022
117893,2763,2.0,962562192
117994,2763,5.0,939050305
118034,2763,4.0,1087552536
118065,2763,4.0,1032191981
118100,2763,4.0,992316380
118127,2763,3.0,1225254481
118347,2763,3.0,952881375
118416,2763,2.0,1341161614
118432,2763,4.0,1047794950
118839,2763,3.0,957046960
118934,2763,5.0,995326565
118955,2763,2.5,1291107392
119193,2763,3.5,1072982325
119274,2763,2.5,1111921076
119445,2763,3.0,1001306921
119591,2763,4.0,1166138208
119786,2763,4.0,1012720877
120097,2763,2.5,1056431112
120163,2763,4.0,953867041
120350,2763,4.0,1159508309
120379,2763,1.0,954091942
120644,2763,3.5,1191295052
120711,2763,5.0,979684989
120797,2763,4.0,943536856
120827,2763,3.5,1225444782
121032,2763,3.5,1337211053
121308,2763,3.0,945120097
121333,2763,2.0,975264382
121425,2763,4.0,965751197
121514,2763,4.0,965296291
121561,2763,4.0,974835278
121729,2763,3.5,1054935109
121820,2763,2.5,1077079615
121902,2763,4.0,938762623
121959,2763,2.0,953347017
122038,2763,5.0,940581499
122364,2763,3.0,1013297111
123059,2763,4.0,965711106
123352,2763,5.0,1419034602
123398,2763,3.5,1191522257
123402,2763,4.0,945886147
123747,2763,4.0,1158462393
123931,2763,2.0,1366413632
124255,2763,3.0,968471730
124606,2763,4.0,967467231
124902,2763,3.0,1040183927
124904,2763,2.5,1141444006
124972,2763,4.0,965307520
125557,2763,3.0,950140470
125627,2763,4.0,1042211267
125641,2763,4.5,1144008666
125660,2763,4.0,975702328
125704,2763,3.0,1111479767
125972,2763,4.0,954826721
126072,2763,4.5,1369849056
126093,2763,1.0,1072189715
126157,2763,2.5,1354259247
126203,2763,3.0,944005980
126333,2763,4.0,950324319
126374,2763,4.0,940630835
126475,2763,2.0,1035773899
126524,2763,4.0,964635326
126588,2763,3.0,1006214689
126611,2763,2.0,1223183743
126788,2763,4.0,1226852190
126875,2763,4.0,938622156
126904,2763,4.0,973400752
127094,2763,4.0,991940118
127129,2763,4.0,1050956289
127147,2763,3.5,1067017916
127187,2763,3.0,984206124
127191,2763,1.5,1077746550
127255,2763,3.0,1018595851
127340,2763,5.0,952998058
127614,2763,4.0,1039656346
128319,2763,3.5,1145861373
128554,2763,4.0,975119165
128641,2763,3.5,1109299715
128749,2763,1.0,953922375
128797,2763,2.0,1097780026
128818,2763,4.0,1017614602
128839,2763,2.0,998072387
129002,2763,3.0,974923484
129255,2763,2.0,996704188
129540,2763,4.0,989536573
129623,2763,3.5,1057852989
129662,2763,4.0,995068310
129997,2763,4.0,964838169
130123,2763,2.0,1282718263
130227,2763,4.0,949309365
130247,2763,3.0,944932771
130530,2763,3.0,938887982
130535,2763,4.0,1113378255
130602,2763,3.0,962571305
130659,2763,4.0,974551828
130884,2763,5.0,1091633904
131251,2763,3.0,1052851556
131433,2763,4.0,1004256282
131455,2763,3.5,1235672334
131477,2763,4.5,1131388193
131623,2763,4.0,975011801
131683,2763,4.0,938996172
131697,2763,4.0,972940892
131872,2763,4.0,967265025
132185,2763,3.0,1259822455
132231,2763,4.0,1153187721
132419,2763,4.0,942600477
132541,2763,3.0,1005770125
132846,2763,3.0,1180483238
132947,2763,4.0,1031796549
133309,2763,4.0,1028828470
133332,2763,5.0,1026523701
133341,2763,3.0,1130679090
133545,2763,3.5,1111720703
133831,2763,3.0,1061037327
133872,2763,4.5,1149197038
133917,2763,3.0,970631053
133995,2763,4.0,1036206789
134046,2763,3.0,938835178
134175,2763,3.0,1010624549
134326,2763,4.0,945635108
134657,2763,4.5,1077245140
134773,2763,4.0,1051766015
134779,2763,4.0,974842427
134892,2763,4.0,998068279
134905,2763,2.5,1082981970
135084,2763,5.0,944923391
135094,2763,2.0,974774125
135236,2763,4.5,1347019935
135948,2763,2.0,1039404787
136268,2763,4.0,1017593638
136381,2763,3.0,1217914167
136420,2763,5.0,1028691262
136890,2763,4.0,978421935
137060,2763,3.0,1146249744
137155,2763,3.0,953339892
137329,2763,3.0,949564738
137483,2763,2.5,1111553125
137558,2763,4.0,943205689
137686,2763,3.0,952846820
137757,2763,3.5,1203713181
137764,2763,4.0,959646938
137885,2763,2.0,966452790
137934,2763,4.0,976321293
138001,2763,4.0,996633615
138307,2763,3.5,1148904839
138390,2763,2.0,945191138
138444,2763,4.0,939849007
138464,2763,4.0,1024808622
156,2812,4.0,1038105299
1030,2812,3.0,996358049
12601,2812,2.0,974717276
15753,2812,4.0,989433892
17664,2812,3.0,992040797
35227,2812,4.0,994679922
36263,2812,2.0,975359778
38701,2812,3.0,949470738
47875,2812,3.5,1053031422
75307,2812,3.0,939098236
81429,2812,4.0,940380213
81518,2812,3.0,963769590
84030,2812,3.0,981797175
85087,2812,4.0,942139989
86935,2812,2.0,1002426020
100334,2812,1.0,1013983496
104431,2812,3.0,945670208
110229,2812,3.0,943123367
113996,2812,2.0,1011228401
116359,2812,2.0,984524295
118934,2812,3.0,1007442446
134175,2812,4.0,1021320573
208,2871,4.0,941751992
347,2871,4.0,1064923155
1338,2871,3.0,945039508
1415,2871,4.0,1023757628
2080,2871,5.0,975145597
2382,2871,3.0,966362946
2397,2871,4.0,1249851520
3163,2871,3.0,1404927127
3171,2871,4.5,1095782666
3424,2871,3.0,1159001085
3530,2871,3.0,1089659579
3907,2871,3.5,1066982813
4367,2871,4.0,1042381629
4482,2871,5.0,945357638
4613,2871,4.0,1228898605
4677,2871,3.5,1053994417
4723,2871,4.0,1040488941
5215,2871,3.0,949184746
5360,2871,4.0,965302536
5952,2871,3.5,1245539632
6052,2871,5.0,1149116506
6112,2871,5.0,974859119
6309,2871,5.0,1019240178
6319,2871,5.0,1014524412
6578,2871,3.5,1102692271
6931,2871,3.0,974150362
6944,2871,4.0,1013265082
7105,2871,4.0,939383031
7286,2871,4.0,1158274855
7472,2871,3.0,974768424
7554,2871,3.5,1129570641
7850,2871,4.0,938955572
7882,2871,4.5,1312325204
7996,2871,5.0,939231716
8019,2871,4.0,1018672341
8026,2871,3.5,1264478452
8192,2871,4.0,1036621644
8394,2871,4.0,947629920
8570,2871,5.0,982369548
8636,2871,4.0,940290954
8882,2871,4.0,1042403746
8898,2871,3.0,1006982387
8946,2871,4.0,1008645661
9121,2871,4.0,1062437541
9175,2871,4.0,944052318
9403,2871,4.0,945891856
9407,2871,5.0,945239090
9649,2871,2.0,1014955110
9814,2871,5.0,1223441068
9914,2871,3.5,1099521397
10271,2871,3.5,1230736178
10280,2871,2.0,969338061
10354,2871,4.0,967495750
10694,2871,3.0,1052268534
10759,2871,5.0,939243412
10821,2871,3.5,1238188739
10937,2871,4.5,1216641230
11089,2871,5.0,939223719
11226,2871,4.0,942226361
11313,2871,3.5,1062086083
11380,2871,4.0,944904885
11538,2871,3.0,1112381829
11986,2871,2.5,1364594899
12264,2871,3.0,975259246
12593,2871,4.0,949273881
13058,2871,4.0,947175371
13284,2871,4.0,1092234786
13805,2871,5.0,975892981
13866,2871,4.0,1111117689
13983,2871,3.0,1274578653
14229,2871,5.0,944965097
14350,2871,4.0,939567250
14470,2871,4.0,1054507003
14530,2871,4.0,1027689606
14572,2871,4.0,967067065
14618,2871,4.0,992155030
14848,2871,5.0,975031010
15190,2871,5.0,951059521
15893,2871,4.0,979861516
15907,2871,5.0,1167892245
16162,2871,3.0,1254089168
16189,2871,4.5,1078015223
16463,2871,4.0,942354755
16468,2871,4.0,945365931
16753,2871,3.0,980206890
17039,2871,4.5,1209406239
17155,2871,3.5,1379344214
17156,2871,5.0,1076291197
17250,2871,4.0,1112716699
17623,2871,4.0,1146960960
18449,2871,5.0,946239114
18620,2871,5.0,1069478621
18675,2871,3.0,1149344520
